INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22753, 'Opsonin Pharma Limited', 'Levox TS 1.5%', 'Levofloxacin', '15 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22754, 'Opsonin Pharma Limited', 'Lomexa 0.3%', 'Lomefloxacin', '.3 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22755, 'Opsonin Pharma Limited', 'Tget 0.3%', 'Gatifloxacin', '.3 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22756, 'Opsonin Pharma Limited', 'Risonet 150', 'Risedronate Sodium', '150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22757, 'Opsonin Pharma Limited', 'Risonet 35 mg', 'Risedronate Sodium', '35 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22758, 'Opsonin Pharma Limited', 'Tealis 40', 'Tadalafil', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22759, 'Opsonin Pharma Limited', 'Tealis 5 mg', 'Tadalafil', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22760, 'Opsonin Pharma Limited', 'Tealis 20 mg', 'Tadalafil', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22761, 'Opsonin Pharma Limited', 'Tealis 10 mg', 'Tadalafil', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22762, 'Opsonin Pharma Limited', 'Viax 50 mg', 'Sildenafil', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22763, 'Opsonin Pharma Limited', 'Viax 25 mg', 'Sildenafil', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22764, 'Opsonin Pharma Limited', 'Viax 20 mg', 'Sildenafil', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22765, 'Opsonin Pharma Limited', 'Viax 100 mg', 'Sildenafil', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22766, 'Opsonin Pharma Limited', 'Almitan 6.25 mg', 'Almotriptan', '6.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22767, 'Opsonin Pharma Limited', 'Argolin 0.5 mg', 'Cabergoline', '500 mcg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22768, 'Opsonin Pharma Limited', 'Clindax-B Topical Gel', 'Anhydrous Benzoyl Peroxide + Clindamycin', '5 gm + 1 gm/100 gm', 'Gel');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22769, 'Opsonin Pharma Limited', 'Diclofen 100 mg', 'Diclofenac Sodium', '100 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22770, 'Opsonin Pharma Limited', 'Nosomist', 'Sodium Chloride', '.9 gm/100 ml', 'Nasal Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22771, 'Opsonin Pharma Limited', 'Ostogen D Forte', 'Calcium + Cholecalciferol (Vit. D3)', '600 mg + 400 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22772, 'Opsonin Pharma Limited', 'Xtabac 100 mg', 'Cefpodoxime + Clavulanic Acid', '100 mg + 62.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22773, 'Opsonin Pharma Limited', 'Xtabac 200 mg', 'Cefpodoxime + Clavulanic Acid', '200 mg + 125 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22774, 'Opsonin Pharma Limited', 'Zovia Teen B', 'Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc', '300 mcg + 200 mg + 120 mcg + 2 mg + 400 mcg + 9 mg + 100 mg + 2 mg + 30 mg + 10 mg + 4.2 mg + 20 mcg + 3.75 mg + 2500 IU + 15 mcg + 5 mg + 120 mg + 400 IU + 30 IU + 25 mcg + 15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22775, 'Opsonin Pharma Limited', 'Zovia Teen G', 'Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc', '300 mcg + 300 mg + 120 mcg + 2 mg + 400 mcg + 18 mg + 50 mg + 2 mg + 30 mg + 10 mg + 2.6 mg + 20 mcg + 2.3 mg + 2500 IU + 9 mcg + 3 mg + 120 mg + 800 IU + 30 IU + 25 mcg + 15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22776, 'Opsonin Pharma Limited', 'Moxilocin 0.5%', 'Moxifloxacin', '5 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22777, 'Opsonin Pharma Limited', 'Povin 5%', 'Povidone Iodine', '5 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22778, 'Opsonin Pharma Limited', 'Torcin 0.3%', 'Tobramycin', '3 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22779, 'Opsonin Pharma Limited', 'Algisum', 'Potassium Bicarbonate + Sodium Alginate', '100 mg + 500 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22780, 'Opsonin Pharma Limited', 'Ciprox 0.3% Eye/Ear Drops', 'Ciprofloxacin', '300 mg/100 ml', 'Eye and Ear Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22781, 'Opsonin Pharma Limited', 'Aruxil 30 mg', 'Almitrine Bismesylate + Raubasine', '30 mg + 10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22782, 'Opsonin Pharma Limited', 'Bricoma 0.2%', 'Brimonidine Tartrate', '.2 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22783, 'Opsonin Pharma Limited', 'Cosarin', 'Diacerein + Glucosamine Sulphate', '50 mg + 750 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22784, 'Opsonin Pharma Limited', 'Linexil 600 mg', 'Linezolid', '600 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22785, 'Opsonin Pharma Limited', 'Bonfix 150 mg', 'Ibandronic Acid', '150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22786, 'Opsonin Pharma Limited', 'Linexil', 'Linezolid', '600 mg/300 ml', 'IV Infusion');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22787, 'Opsonin Pharma Limited', 'Linexil', 'Linezolid', '100 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22788, 'Opsonin Pharma Limited', 'Flocet IV Infusion', 'Ofloxacin', '200 mg/100 ml', 'IV Infusion');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22789, 'Opsonin Pharma Limited', 'Nebilol 2.5 mg', 'Nebivolol', '2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22790, 'Opsonin Pharma Limited', 'Nebilol 5 mg', 'Nebivolol', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22791, 'Opsonin Pharma Limited', 'Ortical 400 mg', 'Calcium Orotate', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22792, 'Opsonin Pharma Limited', 'ticoma B', 'Brimonidine Tartrate + Timolol Maleate', '200 mg + 500 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22793, 'Opsonin Pharma Limited', 'Urinom MR 0.4 mg', 'Tamsulosin Hydrochloride', '400 mcg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22794, 'Opsonin Pharma Limited', 'Tenoviral 300 mg', 'Tenofovir Disoproxil Fumarate', '300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22795, 'Opsonin Pharma Limited', 'Calnor 5/20', 'Amlodipine + Olmesartan Medoxomil', '5 mg + 20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22796, 'Opsonin Pharma Limited', 'Rufast 10', 'Rupatadine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22797, 'Opsonin Pharma Limited', 'Butaret', 'Butamirate Citrate', '150 mg/100 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22798, 'Opsonin Pharma Limited', 'Butaret Pediatric Drops', 'Butamirate Citrate', '500 mg/100 ml', 'Paediatric Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22799, 'Opsonin Pharma Limited', 'Citritol', 'Calcitriol + Calcium', '.25 mcg + 252 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22800, 'Opsonin Pharma Limited', 'Opatin DS', 'Olopatadine', '.2 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22801, 'Opsonin Pharma Limited', 'Opatin', 'Olopatadine', '1 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22802, 'Opsonin Pharma Limited', 'Oralis Cavicare', 'Sodium Fluoride', '.022 gm/100 ml', 'Mouth Wash');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22803, 'Opsonin Pharma Limited', 'Trapost 0.004%', 'Travoprost', '4 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22804, 'Opsonin Pharma Limited', 'Vildamet 50/500', 'Metformin Hydrochloride + Vildagliptin', '500 mg + 50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22805, 'Opsonin Pharma Limited', 'Vildamet 50/850', 'Metformin Hydrochloride + Vildagliptin', '850 mg + 50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22806, 'Opsonin Pharma Limited', 'Zoledron IV Infusion', 'Zoledronic Acid', '5 mg/100 ml', 'Solution For Infusion');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22807, 'Opsonin Pharma Limited', 'Lymecil', 'Lymecycline', '408 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22808, 'Opsonin Pharma Limited', 'Opsovit Z', 'Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc', '20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22809, 'Opsonin Pharma Limited', 'Acerux 200', 'Acyclovir', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22810, 'Opsonin Pharma Limited', 'Acerux 250', 'Acyclovir', '250 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22811, 'Opsonin Pharma Limited', 'Acerux 400', 'Acyclovir', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22812, 'Opsonin Pharma Limited', 'Acerux', 'Acyclovir', '200 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22813, 'Opsonin Pharma Limited', 'Diclofen 0.1%', 'Diclofenac Sodium', '1 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22814, 'Opsonin Pharma Limited', 'Kofen 0.025%', 'Ketotifen', '.025 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22815, 'Opsonin Pharma Limited', 'Nitrofix SR 2.6 mg', 'Glyceryl Trinitrate', '2.6 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22816, 'Opsonin Pharma Limited', 'Acerux 500 mg', 'Acyclovir', '500 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22817, 'Opsonin Pharma Limited', 'Loxikam', 'Meloxicam', '100 mg', 'Bolus');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22818, 'Opsonin Pharma Limited', 'Loxikam', 'Meloxicam', '50 mg/10 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22819, 'Opsonin Pharma Limited', 'Prohista', 'Promethazine Hydrochloride', '150 mg', 'Bolus');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22820, 'Opsonin Pharma Limited', 'Alprax XR 1', 'Alprazolam', '1 mg', 'Xr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22821, 'Opsonin Pharma Limited', 'Alprax XR 2', 'Alprazolam', '2 mg', 'Xr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22822, 'Opsonin Pharma Limited', 'Amarin', 'Pheniramine Maleate', '45.5 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22823, 'Opsonin Pharma Limited', 'Anset 5 mg', 'Ondansetron', '4 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22824, 'Opsonin Pharma Limited', 'Avodil VL 5/80', 'Amlodipine + Valsartan', '5 mg + 80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22825, 'Opsonin Pharma Limited', 'Avodil VL 5/160', 'Amlodipine + Valsartan', '5 mg + 160 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22826, 'Opsonin Pharma Limited', 'Azicin 1%', 'Azithromycin', '1 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22827, 'Opsonin Pharma Limited', 'Betson', 'Betamethasone', '50 mg/100 gm', 'Ointment');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22828, 'Opsonin Pharma Limited', 'Azicin 2 gm Granules of Suspn', 'Azithromycin', '2 gm', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22829, 'Opsonin Pharma Limited', 'Calzirin Lotion', 'Calamine + Zinc Oxide', '15 gm + 5 gm/100 ml', 'Lotion');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22830, 'Opsonin Pharma Limited', 'Bipilin DS', 'Ampicillin', '2 gm', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22831, 'Opsonin Pharma Limited', 'Bipilin', 'Ampicillin', '1 gm', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22832, 'Opsonin Pharma Limited', 'Taxovet 2 gm', 'Ceftriaxone', '2 gm/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22833, 'Opsonin Pharma Limited', 'Centoxin', 'Digoxin', '5 mg/100 ml', 'Elixir');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22834, 'Opsonin Pharma Limited', 'Cimetid', 'Cimetidine', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22835, 'Opsonin Pharma Limited', 'Cinaryl Plus', 'Cinnarizine + Dimenhydrinate', '20 mg + 40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22836, 'Opsonin Pharma Limited', 'Clozivet', 'Sulphaclozine', '300 mg/gm', 'Powder');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22837, 'Opsonin Pharma Limited', 'Conicol 0.5%', 'Chloramphenicol', '5 mg/ml', 'Eye and Ear Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22838, 'Opsonin Pharma Limited', 'CTC 20% WSP', 'Chlortetracycline Hydrochloride', '20 gm/100 gm', 'Powder');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22839, 'Opsonin Pharma Limited', 'Fatenin DS', 'Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1)', '18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg', 'Bolus');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22840, 'Opsonin Pharma Limited', 'Magneset', 'Calcium Gluconate + Magnesium Hypophosphite', '28 gm + 9 gm/100 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22841, 'Opsonin Pharma Limited', 'Klabex', 'Clarithromycin', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22842, 'Opsonin Pharma Limited', 'Klabex', 'Clarithromycin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22843, 'Opsonin Pharma Limited', 'Piloma 2%', 'Pilocarpine Hydrochloride', '2 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22844, 'Opsonin Pharma Limited', 'Klabex', 'Clarithromycin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22845, 'Opsonin Pharma Limited', 'Klabex SR 500', 'Clarithromycin', '500 mg', 'Er Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22846, 'Opsonin Pharma Limited', 'Lacrima', 'Dextran 70 + Hypromellose', '100 mg + 300 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22847, 'Opsonin Pharma Limited', 'Salmid Inj. Vet', 'Sulphadimidine', '33.3 gm/100 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22848, 'Opsonin Pharma Limited', 'Loxikam Plus', 'Meloxicam + Paracetamol', '20 mg + 150 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22849, 'Opsonin Pharma Limited', 'Neomega', 'Omega-3 Acid Ethyl Esters', '1 gm', 'Soft Gelatin Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22850, 'Opsonin Pharma Limited', 'Nixil', 'Nitroxynil', '25 gm/100 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22851, 'Opsonin Pharma Limited', 'Xolamid 1%', 'Brinzolamide', '10 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22852, 'Opsonin Pharma Limited', 'Open 500 mg', 'Phenoxymethyl Penicillin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22853, 'Opsonin Pharma Limited', 'Piloma 1%', 'Pilocarpine Hydrochloride', '1 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22854, 'Opsonin Pharma Limited', 'Piloma 4%', 'Pilocarpine Hydrochloride', '4 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22855, 'Opsonin Pharma Limited', 'Sodinate 600 mg', 'Sodium Bicarbonate', '600 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22856, 'Opsonin Pharma Limited', 'Ticoma DS', 'Timolol Maleate', '.5 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22857, 'Opsonin Pharma Limited', 'Ticoma', 'Timolol Maleate', '.25 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22858, 'Opsonin Pharma Limited', 'Tiogen-45', 'Tiamulin Hydrogen Fumerate', '45 %', 'Powder');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22859, 'Opsonin Pharma Limited', 'Todol 0.5%', 'Ketorolac Tromethamine', '5 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22860, 'Opsonin Pharma Limited', 'Todol Nasal Spray', 'Ketorolac Tromethamine', '157.5 mg/ml', 'Nasal Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22861, 'Opsonin Pharma Limited', 'Unilin CR 200', 'Theophylline', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22862, 'Opsonin Pharma Limited', 'Vetodex 10 mg', 'Dexamethasone', '10 mg', 'Bolus');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22863, 'Opsonin Pharma Limited', 'Vetodex 20 mg', 'Dexamethasone', '20 mg', 'Bolus');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22864, 'Opsonin Pharma Limited', 'Vetodex', 'Dexamethasone Sodium Phosphate', '2 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22865, 'Opsonin Pharma Limited', 'Vetomycin 25%', 'Oxytetracycline', '25 gm/100 gm', 'Powder');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22866, 'Opsonin Pharma Limited', 'Zonabac 2 gm', 'Metronidazole', '2 gm', 'Bolus');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22867, 'Opsonin Pharma Limited', 'Emend', 'Aprepitant', '40 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22868, 'Opsonin Pharma Limited', 'Firmvit', 'Folic Acid + L-Lysine + Nicotinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D3 + Vitamin E', '250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22869, 'Opsonin Pharma Limited', 'Flatulex', 'Simethicone', '40 mg', 'Chewable Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22870, 'Opsonin Pharma Limited', 'Naxin', 'Naproxen', '500 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22871, 'Opsonin Pharma Limited', 'Revit ADE', 'Vitamin A + Vitamin D3 + Vitamin E', '500000 IU + 75000 IU + 50 mg/100 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22872, 'Opsonin Pharma Limited', 'Strepcin-G 0.5', 'Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G', '1 Lac IU + 200 mg + 1.5 Lac IU/ml', 'Injection');
